,team,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,mp,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,age_adv,wins_adv,losses_adv,wins_pyth_adv,losses_pyth_adv,mov_adv,sos_adv,srs_adv,off_rtg_adv,def_rtg_adv,net_rtg_adv,pace_adv,fta_per_fga_pct_adv,fg3a_per_fga_pct_adv,ts_pct_adv,DUMMY_adv,efg_pct_adv,tov_pct_adv,orb_pct_adv,ft_rate_adv,DUMMY_adv,opp_efg_pct_adv,opp_tov_pct_adv,drb_pct_adv,opp_ft_rate_adv,DUMMY_adv,arena_name_adv,attendance_adv,attendance_per_g_adv,g,mp,fg_pct,avg_dist,DUMMY,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,DUMMY,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,DUMMY,pct_ast_fg2,pct_ast_fg3,DUMMY,pct_fga_dunk,fg_dunk,DUMMY,pct_fga_layup,fg_layup,DUMMY,pct_fg3a_corner,fg3_pct_corner,DUMMY,fg3a_heave,fg3_heave,g,mp,opp_fg_pct,opp_avg_dist,DUMMY,opp_pct_fga_fg2a,opp_pct_fga_00_03,opp_pct_fga_03_10,opp_pct_fga_10_16,opp_pct_fga_16_xx,opp_pct_fga_fg3a,DUMMY,opp_fg_pct_fg2a,opp_fg_pct_00_03,opp_fg_pct_03_10,opp_fg_pct_10_16,opp_fg_pct_16_xx,opp_fg_pct_fg3a,DUMMY,opp_pct_ast_fg2,opp_pct_ast_fg3,DUMMY,opp_pct_fga_dunk,opp_fg_dunk,DUMMY,opp_pct_fga_layup,opp_fg_layup,DUMMY,opp_pct_fg3a_corner,opp_fg3_pct_corner,Year
561,Washington Wizards,72,241.0,41.5,90.9,.457,12.0,32.6,.368,29.5,58.3,.506,19.4,24.6,.788,10.2,31.9,42.0,25.0,8.0,4.3,14.2,22.7,114.4,72,241.0,43.1,88.4,.488,12.4,33.1,.376,30.7,55.2,.555,20.4,26.3,.778,10.5,35.7,46.2,25.2,7.5,5.0,16.2,22.2,119.1,25.1,25,47,26,46,-4.67,-0.57,-5.24,110.9,115.5,-4.6,102.7,.270,.358,.562,,.523,12.2,22.2,.213,,.558,13.9,75.3,.231,,Capital One Arena,532702,16647,72,17355,.457,14.2,,.642,.259,.160,.111,.112,.358,,.506,.688,.363,.410,.387,.368,,.509,.832,,.047,276,,.285,1029,,.167,.388,,18,1,72,17355,.488,13.8,,.625,.274,.182,.088,.080,.375,,.555,.700,.445,.444,.431,.376,,.495,.806,,.065,373,,.291,1041,,.181,.424,2020
562,San Antonio Spurs,71,242.5,42.2,89.4,.472,10.7,28.5,.376,31.5,61.0,.516,19.0,23.4,.810,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,71,242.5,42.3,90.2,.469,13.1,35.1,.373,29.2,55.1,.530,17.4,22.5,.777,9.4,35.9,45.3,25.7,6.8,4.3,13.2,20.1,115.2,27.6,32,39,33,38,-1.11,0.46,-0.65,112.4,113.5,-1.1,100.5,.262,.318,.572,,.531,11.2,20.1,.212,,.542,11.7,79.2,.193,,AT&T Center,550515,18351,71,17215,.472,14.1,,.682,.233,.158,.144,.147,.318,,.516,.666,.435,.458,.422,.376,,.481,.888,,.035,197,,.241,878,,.207,.400,,15,0,71,17215,.469,14.0,,.611,.282,.158,.094,.076,.389,,.530,.665,.393,.420,.451,.373,,.507,.831,,.060,343,,.271,945,,.191,.401,2020
563,Boston Celtics,72,242.1,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,8.3,5.6,13.8,21.6,113.7,72,242.1,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,7.1,5.5,15.2,20.7,107.3,25.3,48,24,50,22,6.31,-0.47,5.83,113.3,107.0,6.3,99.5,.259,.386,.570,,.531,12.2,23.9,.207,,.509,13.5,77.4,.215,,TD Garden,610864,19090,72,17430,.461,13.9,,.614,.276,.173,.094,.071,.386,,.522,.662,.387,.437,.416,.364,,.491,.707,,.053,302,,.307,1039,,.181,.396,,22,0,72,17430,.441,14.4,,.601,.250,.186,.087,.078,.399,,.508,.663,.399,.402,.391,.340,,.479,.818,,.055,305,,.275,895,,.198,.388,2020
564,Phoenix Suns,73,241.0,41.2,88.1,.468,11.4,31.8,.358,29.8,56.3,.529,19.9,23.8,.834,9.8,33.8,43.5,27.2,7.7,4.0,14.8,22.0,113.6,73,241.0,41.2,87.4,.472,11.6,32.0,.363,29.6,55.4,.535,19.3,24.5,.788,9.1,34.2,43.3,23.6,7.9,5.5,15.6,22.6,113.4,24.6,34,39,37,36,0.22,0.35,0.56,111.7,111.4,0.3,101.3,.271,.361,.576,,.532,13.0,22.2,.226,,.539,13.7,78.8,.221,,Talking Stick Resort Arena,550633,15606,73,17595,.468,13.4,,.639,.296,.146,.116,.081,.361,,.529,.659,.404,.444,.405,.358,,.574,.889,,.054,306,,.271,979,,.240,.374,,8,0,73,17595,.472,13.4,,.634,.311,.152,.089,.082,.366,,.535,.660,.418,.401,.421,.363,,.490,.783,,.060,353,,.287,1017,,.204,.379,2020
565,Los Angeles Lakers,71,240.7,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,8.6,6.6,15.2,20.7,113.4,71,240.7,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,8.2,3.7,15.9,21.7,107.6,29.5,52,19,48,23,5.79,0.49,6.28,112.0,106.3,5.7,100.9,.276,.358,.573,,.542,13.3,24.5,.201,,.515,14.1,78.8,.205,,STAPLES Center,588907,18997,71,17090,.480,13.4,,.642,.315,.147,.084,.097,.358,,.552,.723,.401,.401,.355,.349,,.518,.831,,.091,528,,.277,1025,,.260,.402,,10,0,71,17090,.448,14.0,,.616,.281,.170,.086,.080,.384,,.510,.656,.377,.396,.404,.349,,.502,.828,,.064,342,,.270,866,,.198,.390,2020
566,Minnesota Timberwolves,64,243.1,40.4,91.6,.441,13.3,39.7,.336,27.1,52.0,.521,19.1,25.4,.753,10.5,34.3,44.8,23.8,8.7,5.7,15.3,21.4,113.3,64,243.1,43.1,90.4,.477,11.6,31.9,.363,31.6,58.5,.539,19.7,25.2,.783,10.1,37.2,47.3,24.4,7.8,5.5,15.5,21.6,117.5,24.8,19,45,24,40,-4.30,0.28,-4.02,108.1,112.2,-4.1,103.4,.277,.433,.551,,.514,13.0,22.1,.209,,.541,13.2,77.2,.218,,Target Center,482112,15066,64,15560,.441,14.0,,.567,.308,.164,.055,.040,.433,,.521,.640,.384,.373,.372,.336,,.490,.791,,.043,229,,.325,1020,,.173,.339,,11,1,64,15560,.477,13.2,,.647,.305,.163,.097,.082,.353,,.539,.673,.395,.417,.474,.363,,.488,.777,,.055,295,,.309,993,,.187,.407,2020
567,Toronto Raptors,72,241.4,40.2,87.9,.458,13.8,37.0,.374,26.4,50.9,.519,18.5,23.2,.796,9.5,35.9,45.4,25.2,8.8,5.0,14.8,21.7,112.8,72,241.4,37.8,88.3,.428,13.1,38.9,.337,24.7,49.5,.499,17.8,23.2,.769,10.9,35.1,46.1,25.6,7.2,5.5,16.8,20.4,106.5,26.6,53,19,50,22,6.24,-0.26,5.97,111.1,105.0,6.1,100.9,.264,.421,.574,,.536,13.1,21.3,.210,,.502,14.6,76.7,.202,,Scotiabank Arena,633456,19796,72,17380,.458,14.0,,.579,.311,.155,.056,.058,.421,,.519,.645,.381,.367,.351,.374,,.530,.811,,.054,315,,.305,1025,,.217,.382,,12,0,72,17380,.428,14.7,,.560,.261,.149,.091,.060,.440,,.499,.624,.385,.409,.379,.337,,.566,.884,,.046,251,,.247,813,,.308,.365,2020
568,Memphis Grizzlies,73,240.7,42.5,90.9,.468,10.9,31.5,.347,31.6,59.4,.532,16.6,21.8,.763,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,73,240.7,40.6,90.3,.450,12.9,35.3,.365,27.7,55.0,.504,19.6,25.0,.782,10.4,34.5,44.9,24.8,8.0,5.3,14.8,20.2,113.7,24.1,34,39,34,39,-1.07,0.16,-0.91,109.2,110.3,-1.1,102.8,.240,.346,.561,,.528,13.2,23.0,.183,,.521,12.7,77.8,.217,,FedEx Forum,523297,15857,73,17570,.468,13.0,,.654,.281,.210,.103,.060,.346,,.532,.667,.443,.427,.397,.347,,.547,.880,,.057,337,,.265,989,,.202,.381,,12,0,73,17570,.450,14.1,,.609,.275,.152,.101,.081,.391,,.504,.634,.391,.412,.390,.365,,.514,.822,,.052,300,,.261,918,,.210,.418,2020
569,Miami Heat,73,243.1,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,73,243.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,7.5,4.1,14.0,21.7,109.1,25.9,44,29,43,30,2.95,-0.35,2.59,112.5,109.5,3.0,98.3,.299,.419,.587,,.547,13.5,20.3,.234,,.523,12.6,79.5,.213,,AmericanAirlines Arena,629771,19680,73,17745,.468,14.7,,.581,.255,.159,.090,.077,.419,,.532,.693,.418,.398,.386,.379,,.558,.849,,.073,401,,.231,811,,.231,.381,,19,0,73,17745,.448,14.7,,.565,.257,.159,.082,.068,.435,,.525,.687,.415,.373,.352,.347,,.535,.826,,.058,344,,.242,875,,.229,.368,2020
570,Atlanta Hawks,67,243.0,40.6,90.6,.449,12.0,36.1,.333,28.6,54.5,.525,18.5,23.4,.790,9.9,33.4,43.3,24.0,7.8,5.1,16.2,23.1,111.8,67,243.0,43.3,90.7,.478,11.9,32.7,.363,31.4,58.0,.542,21.2,27.4,.772,11.2,35.9,47.0,25.0,9.0,6.4,15.0,21.0,119.7,24.1,20,47,18,49,-7.97,0.27,-7.71,107.2,114.8,-7.6,103.0,.258,.398,.554,,.515,13.8,21.6,.204,,.543,12.7,74.9,.233,,State Farm Arena,545453,16043,67,16280,.449,14.1,,.602,.291,.155,.097,.059,.398,,.525,.658,.414,.394,.376,.333,,.525,.743,,.086,448,,.268,829,,.201,.342,,13,1,67,16280,.478,13.2,,.639,.322,.152,.090,.075,.361,,.542,.673,.389,.442,.413,.363,,.482,.826,,.069,369,,.303,1017,,.192,.373,2020
571,Brooklyn Nets,72,242.8,40.4,90.3,.448,13.1,38.1,.343,27.3,52.1,.524,17.9,24.1,.745,10.6,37.3,47.9,24.5,6.4,4.5,15.3,21.0,111.8,72,242.8,41.4,92.9,.446,12.2,34.8,.350,29.2,58.1,.503,17.4,22.6,.769,10.6,35.3,45.9,22.6,7.7,5.3,12.8,21.1,112.3,26.3,35,37,35,37,-0.57,-0.44,-1.01,108.9,109.5,-0.6,101.4,.267,.423,.554,,.520,13.1,23.2,.199,,.511,11.0,77.8,.187,,Barclays Center,524907,16403,72,17480,.448,13.8,,.577,.315,.150,.070,.042,.423,,.524,.651,.358,.381,.413,.343,,.518,.789,,.068,383,,.318,1061,,.213,.369,,13,0,72,17480,.446,14.2,,.625,.241,.173,.117,.094,.375,,.503,.650,.404,.433,.396,.350,,.451,.777,,.049,282,,.252,901,,.203,.358,2020
572,Denver Nuggets,73,243.1,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,8.0,4.6,13.8,20.3,111.3,73,243.1,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,7.2,4.4,14.3,20.5,109.2,25.6,46,27,41,32,2.11,0.24,2.35,113.1,111.0,2.1,97.1,.235,.344,.567,,.535,12.3,24.8,.183,,.533,12.9,76.8,.198,,Pepsi Center,633153,19186,73,17745,.473,13.3,,.656,.278,.180,.105,.092,.344,,.533,.687,.402,.417,.456,.359,,.560,.853,,.056,326,,.270,1003,,.208,.401,,19,1,73,17745,.463,13.7,,.608,.294,.163,.087,.064,.392,,.530,.678,.397,.402,.365,.358,,.550,.829,,.069,391,,.277,959,,.238,.403,2020
573,Utah Jazz,72,241.0,40.1,85.1,.471,13.4,35.2,.380,26.7,49.9,.535,17.8,22.8,.779,9.1,35.8,44.9,22.4,6.1,4.1,15.1,20.4,111.3,72,241.0,40.7,89.1,.457,11.0,31.0,.353,29.7,58.1,.512,16.5,21.5,.767,9.6,33.1,42.7,21.5,7.9,4.6,12.3,20.8,108.8,27.3,44,28,42,30,2.47,0.05,2.52,112.3,109.9,2.4,98.6,.268,.414,.585,,.549,13.7,21.6,.208,,.518,11.1,78.9,.185,,Vivint Smart Home Arena,567486,18306,72,17355,.471,14.1,,.586,.256,.196,.087,.048,.414,,.535,.692,.407,.420,.428,.380,,.452,.775,,.064,345,,.268,889,,.249,.418,,21,1,72,17355,.457,13.8,,.652,.248,.191,.119,.094,.348,,.512,.673,.398,.440,.409,.353,,.439,.771,,.048,283,,.265,934,,.167,.389,2020
574,Philadelphia 76ers,73,241.0,41.1,87.9,.468,11.6,31.6,.368,29.5,56.3,.524,16.9,22.4,.755,10.5,35.0,45.4,25.8,8.0,5.3,14.2,20.9,110.7,73,241.0,39.8,86.0,.463,10.4,29.4,.353,29.4,56.5,.520,18.4,24.5,.751,8.6,33.2,41.8,22.8,7.0,4.0,13.8,20.5,108.4,26.3,43,30,42,31,2.38,-0.13,2.25,111.3,109.0,2.3,99.0,.255,.360,.566,,.534,12.7,23.9,.193,,.523,12.5,80.3,.214,,Wells Fargo Center,639491,20629,73,17595,.468,13.8,,.640,.266,.173,.114,.087,.360,,.524,.688,.410,.408,.399,.368,,.516,.913,,.056,329,,.254,917,,.193,.409,,12,0,73,17595,.463,13.5,,.658,.277,.173,.113,.094,.342,,.520,.692,.392,.400,.395,.353,,.500,.776,,.063,352,,.274,953,,.159,.383,2020
575,Oklahoma City Thunder,72,242.1,40.0,85.5,.468,10.7,30.2,.355,29.3,55.3,.529,19.8,24.8,.796,8.2,34.7,42.9,21.7,7.6,4.9,13.7,19.3,110.4,72,242.1,40.8,89.6,.455,11.3,33.3,.340,29.5,56.4,.523,15.5,19.6,.795,10.5,34.3,44.8,23.0,7.0,4.0,14.2,22.8,108.4,25.5,44,28,41,31,1.99,0.34,2.33,110.8,108.8,2.0,98.8,.290,.353,.573,,.530,12.4,19.3,.231,,.518,12.6,76.8,.173,,Chesapeake Energy Arena,600699,18203,72,17430,.468,13.8,,.647,.260,.173,.128,.087,.353,,.529,.680,.386,.455,.474,.355,,.457,.778,,.061,342,,.272,864,,.195,.357,,22,1,72,17430,.455,13.9,,.629,.273,.178,.095,.084,.371,,.523,.667,.407,.429,.406,.340,,.472,.803,,.055,317,,.293,1013,,.211,.354,2020
576,Sacramento Kings,72,242.4,40.9,88.4,.462,12.7,34.9,.364,28.2,53.5,.527,15.7,20.3,.770,9.7,32.9,42.6,23.8,7.7,4.1,14.5,22.2,110.1,72,242.4,40.3,85.5,.471,12.4,34.8,.357,27.8,50.7,.549,19.2,24.3,.790,9.1,34.5,43.5,24.9,7.7,4.2,15.2,19.5,112.1,27.0,31,41,31,41,-2.04,0.46,-1.59,110.2,112.2,-2.0,98.9,.230,.395,.566,,.534,13.0,21.9,.177,,.543,13.6,78.4,.225,,Golden 1 Center,520663,16796,72,17455,.462,14.2,,.605,.253,.187,.090,.075,.395,,.527,.689,.400,.416,.426,.364,,.471,.828,,.052,302,,.258,930,,.211,.392,,8,1,72,17455,.471,14.1,,.593,.275,.167,.085,.066,.407,,.549,.708,.402,.436,.399,.357,,.523,.830,,.058,325,,.272,985,,.223,.378,2020
577,Indiana Pacers,73,241.4,42.1,88.5,.476,10.2,28.0,.363,31.9,60.4,.529,15.0,19.1,.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,73,241.4,39.5,88.5,.446,11.5,33.6,.341,28.0,54.8,.511,17.0,21.6,.788,10.4,34.9,45.2,23.1,6.9,4.6,14.7,18.8,107.5,25.6,45,28,41,32,1.96,-0.33,1.63,110.0,108.0,2.0,98.9,.216,.317,.565,,.534,12.0,20.0,.170,,.511,13.0,76.7,.192,,Bankers Life Fieldhouse,529002,16531,73,17620,.476,13.3,,.683,.298,.151,.119,.116,.317,,.529,.651,.428,.456,.420,.363,,.533,.867,,.037,216,,.302,1130,,.232,.389,,10,0,73,17620,.446,13.8,,.620,.300,.163,.082,.075,.380,,.511,.625,.418,.403,.376,.341,,.488,.821,,.058,337,,.289,961,,.203,.349,2020
578,Orlando Magic,73,240.7,39.3,88.6,.444,11.1,32.2,.343,28.3,56.4,.502,17.6,22.7,.774,10.3,34.2,44.5,23.9,8.2,5.4,12.8,18.3,107.3,73,240.7,40.4,86.9,.465,12.2,33.6,.364,28.2,53.3,.529,15.3,19.8,.771,9.0,35.8,44.9,24.7,7.0,4.6,14.6,19.5,108.3,26.1,33,40,34,39,-1.01,0.09,-0.93,108.5,109.5,-1.0,98.6,.256,.364,.544,,.506,11.5,22.3,.198,,.535,13.2,79.1,.176,,Amway Center,529870,17093,73,17570,.444,14.2,,.636,.252,.169,.121,.095,.364,,.502,.664,.406,.392,.381,.343,,.511,.859,,.052,292,,.260,909,,.142,.395,,25,1,73,17570,.465,14.2,,.613,.260,.172,.100,.082,.387,,.529,.684,.381,.445,.445,.364,,.509,.848,,.055,309,,.273,935,,.200,.422,2020
579,Detroit Pistons,66,241.9,39.3,85.7,.459,12.0,32.7,.367,27.3,53.0,.515,16.6,22.4,.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,66,241.9,41.9,87.3,.480,10.7,29.6,.361,31.3,57.8,.541,16.2,20.9,.777,10.1,33.4,43.5,24.6,8.2,5.6,14.0,19.8,110.8,25.9,20,46,26,40,-3.56,-0.82,-4.38,109.0,112.7,-3.7,97.6,.261,.381,.561,,.529,13.8,22.6,.194,,.541,12.7,75.9,.186,,Little Caesars Arena,509469,15294,66,15965,.459,13.2,,.619,.282,.214,.072,.050,.381,,.515,.660,.400,.369,.401,.367,,.499,.871,,.061,314,,.304,891,,.284,.422,,13,1,66,15965,.480,13.1,,.661,.293,.193,.094,.081,.339,,.541,.685,.415,.469,.409,.361,,.507,.821,,.067,342,,.288,931,,.216,.415,2020
580,Cleveland Cavaliers,65,241.9,40.3,87.9,.458,11.2,31.8,.351,29.1,56.1,.519,15.1,19.9,.758,10.8,33.4,44.2,23.1,6.9,3.2,16.5,18.3,106.9,65,241.9,43.9,89.4,.491,12.4,33.0,.375,31.5,56.4,.558,14.7,19.2,.767,9.7,33.1,42.9,26.1,9.4,6.3,13.0,19.6,114.8,25.0,19,46,18,47,-7.89,0.12,-7.77,107.5,115.4,-7.9,98.7,.227,.362,.553,,.522,14.6,24.6,.172,,.560,11.7,77.4,.164,,Rocket Mortgage Fieldhouse,643008,17861,65,15725,.458,13.2,,.638,.297,.183,.101,.057,.362,,.519,.640,.407,.443,.385,.351,,.472,.835,,.057,295,,.267,833,,.188,.396,,7,0,65,15725,.491,13.3,,.631,.330,.148,.079,.075,.369,,.558,.689,.421,.409,.406,.375,,.514,.803,,.068,360,,.281,989,,.232,.414,2020
581,Chicago Bulls,65,241.2,39.6,88.6,.447,12.2,35.1,.348,27.4,53.5,.511,15.5,20.5,.755,10.5,31.4,41.9,23.2,10.0,4.1,15.5,21.8,106.8,65,241.2,39.5,82.5,.479,11.2,31.6,.353,28.3,50.9,.557,19.7,26.0,.759,10.2,35.4,45.5,25.4,8.2,5.9,18.3,19.2,109.9,24.4,22,43,26,39,-3.08,-0.93,-4.00,106.7,109.8,-3.1,99.7,.231,.396,.547,,.515,13.7,22.8,.175,,.546,16.3,75.6,.239,,United Center,639352,18804,65,15675,.447,13.3,,.604,.340,.152,.057,.055,.396,,.511,.627,.362,.375,.354,.348,,.487,.812,,.072,372,,.305,900,,.225,.383,,13,0,65,15675,.479,13.1,,.617,.344,.147,.071,.055,.383,,.557,.687,.369,.435,.401,.353,,.564,.847,,.072,350,,.310,957,,.249,.412,2020
582,Golden State Warriors,65,241.9,38.6,88.2,.438,10.4,31.3,.334,28.2,56.9,.495,18.7,23.2,.803,10.0,32.9,42.8,25.6,8.2,4.6,14.9,20.1,106.3,65,241.9,42.2,88.6,.476,13.5,34.8,.389,28.7,53.8,.533,17.1,21.9,.783,10.2,36.3,46.5,26.1,8.2,4.9,15.6,20.1,115.0,24.4,15,50,16,49,-8.71,0.59,-8.12,105.2,113.8,-8.6,100.3,.264,.355,.540,,.497,13.2,21.5,.212,,.553,13.7,76.4,.193,,Chase Center,614176,18064,65,15725,.438,14.4,,.645,.244,.166,.108,.128,.355,,.495,.666,.382,.416,.384,.334,,.597,.841,,.068,343,,.252,733,,.182,.405,,11,0,65,15725,.476,14.2,,.607,.262,.186,.089,.071,.393,,.533,.693,.400,.421,.428,.389,,.519,.830,,.066,338,,.281,888,,.211,.452,2020
583,New York Knicks,66,241.9,40.0,89.3,.447,9.6,28.4,.337,30.4,61.0,.499,16.3,23.5,.694,12.0,34.5,46.5,22.1,7.6,4.7,14.3,22.2,105.8,66,241.9,39.9,86.0,.463,13.3,34.9,.381,26.6,51.1,.520,19.2,25.7,.749,9.6,34.6,44.2,24.3,7.2,5.0,13.7,19.8,112.3,24.5,21,45,20,46,-6.45,-0.26,-6.72,106.5,113.0,-6.5,98.6,.263,.318,.531,,.501,12.6,25.8,.182,,.541,12.4,78.3,.224,,Madison Square Garden (IV),620789,18812,66,15965,.447,12.9,,.682,.313,.159,.091,.119,.318,,.499,.640,.364,.401,.382,.337,,.451,.872,,.072,370,,.286,867,,.201,.374,,7,0,66,15965,.463,14.3,,.594,.279,.144,.092,.080,.406,,.520,.666,.377,.418,.383,.381,,.513,.804,,.063,324,,.258,789,,.201,.415,2020
584,Charlotte Hornets,65,242.3,37.3,85.9,.434,12.1,34.3,.352,25.2,51.6,.489,16.2,21.6,.748,11.0,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9,65,242.3,41.7,87.5,.476,12.4,35.1,.352,29.3,52.5,.558,14.0,18.4,.758,10.9,35.0,46.0,26.6,8.0,5.0,14.4,20.6,109.6,24.3,23,42,19,46,-6.75,-0.28,-7.03,106.3,113.3,-7.0,95.8,.252,.399,.539,,.504,13.3,23.9,.188,,.546,13.1,74.4,.159,,Spectrum Center,478591,15428,65,15750,.434,13.5,,.601,.303,.192,.062,.044,.399,,.489,.627,.357,.321,.352,.352,,.560,.803,,.061,307,,.299,828,,.201,.397,,14,0,65,15750,.476,13.7,,.599,.316,.150,.073,.060,.401,,.558,.681,.408,.470,.398,.352,,.550,.853,,.069,351,,.295,955,,.250,.380,2020
585,League Average,71,241.8,40.9,88.8,.460,12.2,34.1,.358,28.7,54.7,.524,17.9,23.1,.773,10.1,34.8,44.8,24.4,7.6,4.9,14.5,20.8,111.8,71,241.8,40.9,88.8,.460,12.2,34.1,.358,28.7,54.7,.524,17.9,23.1,.773,10.1,34.8,44.8,24.4,7.6,4.9,14.5,20.8,111.8,26.2,,,35,35,0.00,0.00,0.00,110.6,110.6,,100.3,.260,.384,.565,,.529,12.8,22.5,.201,,.529,12.8,77.5,.201,,,575820,17788,71,17061,.460,13.9,,.616,.282,.165,.093,.077,.384,,.524,.667,.396,.416,.404,.358,,.504,.815,,.059,330,,.276,943,,.211,.390,,13.9,0.3,71,17069,.460,13.9,,.616,.282,.165,.093,.077,.384,,.524,.667,.396,.416,.404,.358,,.504,.815,,.059,330,,.276,943,,.211,.390,2020
586,Milwaukee Bucks,72,240.7,44.7,91.8,.487,14.4,37.1,.389,30.3,54.7,.554,16.2,21.4,.760,10.3,37.8,48.1,25.5,8.1,4.6,13.8,17.3,120.1,72,240.7,42.4,92.9,.456,14.8,38.6,.384,27.6,54.3,.507,14.6,18.8,.780,9.6,33.8,43.4,25.1,7.0,4.8,13.2,18.3,114.2,28.1,46,26,48,24,5.89,-0.32,5.57,117.2,111.4,5.8,102.2,.233,.404,.593,,.566,12.0,23.3,.177,,.536,11.5,79.7,.157,,Fiserv Forum,64780,1799,72,17330,.487,14.6,,.596,.255,.155,.104,.082,.404,,.554,.717,.419,.457,.426,.389,,.468,.782,,.059,348,,.260,1001,,.211,.407,,9,0,72,17330,.456,15.3,,.585,.213,.167,.119,.085,.415,,.507,.658,.411,.448,.404,.384,,.473,.810,,.042,246,,.232,805,,.198,.448,2021
587,Brooklyn Nets,72,241.7,43.1,87.3,.494,14.2,36.1,.392,29.0,51.2,.565,18.1,22.5,.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,72,241.7,41.9,91.3,.459,13.2,36.2,.365,28.7,55.1,.521,17.1,22.0,.775,10.5,32.6,43.1,24.0,7.6,4.6,12.6,18.9,114.1,28.2,48,24,46,26,4.50,-0.27,4.24,118.3,113.8,4.5,99.5,.258,.413,.610,,.575,12.2,21.4,.208,,.531,11.1,77.3,.187,,Barclays Center,30491,847,72,17405,.494,14.1,,.587,.271,.164,.097,.055,.413,,.565,.693,.443,.480,.450,.392,,.536,.795,,.062,357,,.261,936,,.220,.408,,9,0,72,17405,.459,14.3,,.603,.246,.184,.100,.073,.397,,.521,.662,.426,.414,.432,.365,,.480,.775,,.050,305,,.256,915,,.225,.354,2021
588,Washington Wizards,72,241.7,43.2,90.9,.475,10.2,29.0,.351,33.0,61.9,.533,20.1,26.2,.769,9.7,35.5,45.2,25.5,7.3,4.1,14.4,21.6,116.6,72,241.7,43.1,91.6,.471,12.4,33.7,.369,30.7,57.9,.529,19.8,25.4,.781,10.3,35.8,46.1,24.5,8.2,4.8,14.7,22.0,118.5,26.6,34,38,32,40,-1.83,-0.01,-1.85,111.2,113.0,-1.8,104.1,.288,.319,.569,,.531,12.3,21.3,.221,,.539,12.5,77.6,.217,,Capital One Arena,19198,533,72,17405,.475,13.6,,.681,.199,.268,.101,.114,.319,,.533,.695,.515,.408,.402,.351,,.501,.880,,.055,320,,.299,1074,,.231,.369,,9,0,72,17405,.471,14.5,,.632,.164,.264,.111,.093,.368,,.529,.687,.493,.452,.448,.369,,.464,.823,,.054,318,,.264,929,,.218,.375,2021
589,Utah Jazz,72,241.0,41.3,88.1,.468,16.7,43.0,.389,24.5,45.1,.544,17.2,21.5,.799,10.6,37.6,48.3,23.7,6.6,5.2,14.2,18.5,116.4,72,241.0,40.9,91.4,.447,10.9,31.8,.341,30.0,59.6,.504,14.5,18.9,.768,9.8,32.8,42.6,22.3,7.7,3.9,11.5,19.0,107.2,28.5,52,20,55,17,9.25,-0.29,8.97,117.6,108.3,9.3,98.5,.244,.488,.597,,.563,12.7,24.5,.195,,.507,10.3,79.3,.159,,Vivint Smart Home Arena,151300,4203,72,17355,.468,15.5,,.512,.207,.201,.069,.035,.488,,.544,.703,.443,.448,.372,.389,,.444,.763,,.058,325,,.225,786,,.254,.408,,13,0,72,17355,.447,13.7,,.652,.229,.219,.126,.078,.348,,.504,.678,.399,.439,.394,.341,,.457,.787,,.045,262,,.255,914,,.164,.356,2021
